-0.15510686,-0.14775410,-0.02660761,-0.07832154,0.01283313,-0.00860959,-0.02871457,0.01461565,0.03887934,-0.02169362,-0.03029770,0.05327615,0.04109364,0.02116389,-0.05115688,0.00831319,-0.01005592,-0.03100668,0.01500805,0.00820920,-0.00577780,0.00696396,0.00028936,-0.01502842,0.01291463,0.00879449,-0.05553193,0.00499302,-0.02576657,0.06941742,-0.00827854,0.01204670,0.01296536,-0.01022324,-0.01062236,0.02544437,0.03396691,-0.03074027,-0.00199514,-0.00216329,-0.00900124,-0.00185548,-0.03688414,-0.02326240,-0.02619794,0.03325477,-0.00588667,-0.02464765,0.03252355,0.01613752,1.00000000
-0.18427517,0.09029770,-0.08571892,0.02372225,0.07267978,-0.01570013,-0.01278129,0.01922243,-0.03918823,-0.01432025,0.03347263,0.03459603,0.05056627,-0.13259680,0.01559299,0.01656620,-0.00383739,0.01691430,0.16739651,0.00797329,0.01156804,0.04530520,0.20609176,0.02322770,-0.05827918,-0.14748678,0.06519781,0.07415300,-0.12270529,0.07203932,-0.04828653,0.01767641,-0.00275901,-0.08675667,-0.01716876,-0.04473147,0.03571644,0.01057095,0.00022668,0.02634998,0.06746268,0.02039829,-0.03172357,0.05361661,-0.06614372,-0.01854724,0.05928696,0.01329153,0.00703336,-0.02518624,0.00000000
-0.13374391,-0.01924038,0.01545557,0.06654872,0.02920843,0.01377722,0.04160479,0.00748954,-0.00822609,0.03994911,-0.00054692,0.01261554,-0.03526658,-0.02095126,-0.02524309,-0.00351814,0.00094244,0.00645971,-0.01019498,0.00118824,0.03717152,-0.01668677,0.01675207,0.00248431,-0.00750108,-0.01278865,-0.00496125,0.00283334,-0.01582311,0.00803577,-0.01104501,0.00940189,0.00792577,-0.01355130,0.00638577,-0.00217467,-0.00040874,0.01370233,0.00834609,0.01851411,-0.00351633,-0.03361606,-0.02024193,-0.02642955,-0.00989861,-0.00097904,0.00837861,0.02061912,-0.00163603,-0.00069734,1.00000000
-0.07167516,-0.07226412,-0.01776992,-0.02809051,0.00764521,-0.01112669,0.02607685,0.01012301,0.00847364,0.06613668,-0.00183664,0.06736239,-0.03816027,-0.03852769,-0.01775049,0.00946409,-0.01040718,0.00870712,0.01864547,-0.04419581,0.01776283,0.01788290,-0.00074255,0.01388577,0.01903552,0.03020436,-0.01495614,-0.03664731,-0.02562484,0.02639006,0.00673990,-0.00149462,-0.00154244,0.01385887,0.01309524,-0.02846674,-0.02342735,-0.03819974,-0.00660458,0.02112161,0.01185220,-0.02851030,0.00834817,0.04127620,0.03224936,0.01770834,0.00246371,0.01893987,0.01881929,-0.00088528,1.00000000
-0.22694415,0.03050072,-0.01082575,0.01135351,-0.00020057,0.02982307,-0.06461708,0.06940344,-0.03346276,-0.06613547,0.03743052,-0.00709639,0.05196766,-0.00758563,0.05502859,0.01865365,-0.02127700,-0.01007282,-0.08881933,0.00705974,0.09994588,-0.02149602,0.11546132,0.05821687,0.05179549,0.04097577,-0.02349559,0.02198052,0.05548111,-0.03641197,0.10286023,-0.01752566,-0.01144765,0.01176987,0.02478249,0.05099925,0.00909000,-0.09356522,0.02440671,0.00983725,-0.11016254,0.02685292,-0.00460679,-0.08529710,-0.00987380,-0.02174544,0.00966139,-0.04815985,-0.00264434,0.02459003,0.00000000
-0.10424609,0.02726836,-0.02418353,0.04968830,0.01665317,-0.07085731,0.05601604,-0.00800083,0.03889780,0.01140669,0.00560973,0.02233192,0.02472166,0.02450557,0.05338083,0.02419515,-0.01873307,-0.00499995,-0.01645555,0.02236299,-0.04266729,-0.01684204,-0.00297304,0.00293319,0.04430793,-0.00382420,0.01024951,-0.00460045,-0.01765439,0.02854906,-0.00766631,-0.01114893,0.00685373,0.01356800,-0.01290021,-0.04495537,0.00546184,0.02740456,0.02382793,0.02579439,-0.11089782,0.01980712,0.04041145,0.03675757,0.00104287,-0.00902921,-0.01089010,0.00010211,0.01053679,0.00273368,0.00000000
-0.09219796,0.00322655,0.00065954,0.03255707,0.01981861,0.05198027,0.01375958,-0.02097587,-0.03111243,-0.01798904,0.03121290,0.01128286,-0.00786333,0.01599434,0.00543865,0.01177372,-0.01061150,0.05318402,-0.01778228,0.01981836,-0.01893907,-0.00387437,0.00953555,-0.01350297,0.00602014,0.00490102,-0.00265331,-0.00382516,0.02568568,-0.00812473,0.00576557,-0.01336497,-0.01242129,0.01512404,-0.02459470,0.01050987,-0.00766572,-0.00038128,0.00366799,0.01106806,0.01209230,0.00819328,0.00180377,0.01953197,0.00409309,-0.00373112,-0.00385581,-0.01557757,-0.00356637,0.01187186,0.00000000
-0.10467233,-0.03939226,0.03068417,0.06997342,0.01831057,0.02528641,0.08560615,0.04508273,0.04534074,-0.00297037,-0.04468241,-0.00438752,-0.03335669,-0.03362192,0.04665399,0.00632132,-0.00501201,-0.02045686,0.03179231,0.04770164,0.00895386,-0.01261997,-0.03251634,0.06057955,0.04516940,0.01104438,0.04799268,-0.00754309,0.05234405,0.06330800,-0.00413642,-0.00167314,-0.00713645,0.01223535,-0.01558532,-0.01910548,-0.01277010,-0.01742265,-0.00835851,-0.02095420,0.03141861,0.07526847,0.07904828,0.04658008,-0.00987111,-0.03776512,-0.01243632,-0.01409159,-0.02726437,-0.04401122,1.00000000
-0.09957758,-0.01070073,0.03796055,0.07708211,0.00172653,0.00444670,0.05358923,0.03774835,0.06115213,-0.02800040,-0.02754880,-0.00213462,0.02115200,0.00345697,0.03896382,-0.01312116,0.01725234,0.00064337,0.02886073,0.01817315,0.01625234,-0.00218551,-0.01599294,0.02716757,0.03066940,-0.00796565,0.05217624,-0.01513224,0.03451582,0.03800860,0.00695653,-0.02081086,-0.01024455,-0.00811608,-0.01629693,-0.00284385,-0.01414115,0.00504097,0.00965864,0.01268306,0.00488899,0.01596373,0.08014290,0.00997616,-0.03581978,-0.00346800,-0.01380925,0.01918672,-0.00483318,-0.03152090,1.00000000
-0.19943299,-0.05780409,0.13383243,0.14348074,0.01670449,0.00205225,-0.14770264,-0.16080026,-0.03419758,-0.00557936,0.02526630,0.05515139,-0.02680913,-0.00165142,-0.02772797,-0.00133755,0.00693945,0.01761227,0.01849563,-0.02792680,-0.04072207,0.01059851,-0.00007615,0.01316158,0.00391887,0.01838078,-0.01731326,-0.00135313,0.00375045,0.01772151,-0.02555074,-0.01016907,-0.01419206,0.00160602,-0.01640668,-0.04521457,0.00252347,0.03218949,0.03310934,0.02818066,-0.06513948,-0.01668008,0.01473953,-0.00976631,0.02069814,0.01023181,-0.01069976,0.02032571,0.00466510,0.02051614,1.00000000
-0.18504468,0.12760083,0.00033035,-0.05702190,-0.12107665,-0.08029848,-0.01019502,0.03956819,-0.14631412,-0.05025192,-0.08158385,-0.02686318,-0.01261265,-0.01535742,-0.05300934,0.02160250,-0.03360167,0.00942310,-0.00545627,0.06816315,0.03916902,0.11297216,-0.05928320,-0.09764022,-0.00469716,0.00591793,0.01503006,-0.00394527,0.02677230,0.02398627,-0.02359387,0.06321068,0.03332033,0.07933796,0.01150741,-0.03427848,-0.03278076,0.02261083,-0.04902288,-0.02697084,0.01312442,0.04259126,-0.01234434,-0.02728613,-0.04253039,0.03188237,0.03665364,0.08025892,-0.03077167,-0.00110237,0.00000000
-0.13527304,0.07545954,0.08304119,-0.03611871,0.05813293,-0.06084362,-0.11232793,0.07422967,0.05010545,0.00004980,-0.00003718,-0.00581736,0.04596077,-0.02403798,0.02690660,0.01345177,-0.00921643,-0.02228370,0.00769203,-0.01218213,0.02696848,-0.01416203,-0.01622544,-0.02370400,0.07946091,-0.04481245,0.04037700,-0.03218374,-0.02565124,-0.04583051,-0.03891777,0.00805278,0.03811052,0.00466210,0.06881416,-0.00091001,-0.04103318,0.01084893,0.03548648,0.01180095,-0.01269967,0.04359852,0.03046710,-0.01075468,0.03284496,0.00894574,0.04407371,0.01977990,0.01993651,0.04788273,0.00000000
-0.07744931,-0.08742247,-0.01386059,-0.04217913,0.00190393,0.00143072,-0.01916428,0.00373510,0.01900472,-0.04646822,-0.01887040,0.00329092,-0.01862091,0.00565742,0.01592110,-0.00144524,0.00262145,-0.02142728,0.00115379,0.02612048,-0.00033588,-0.03520368,0.01317781,-0.01122091,-0.01746441,0.00473365,-0.01266323,0.05703642,-0.00431218,-0.01087240,-0.03698183,0.02574148,-0.01267961,-0.00035575,-0.00994338,0.01679318,-0.04061879,-0.00866465,0.00995727,-0.01466238,-0.04057963,-0.00484113,0.00203515,-0.01298836,-0.02709377,-0.01765719,0.02137408,-0.02534308,-0.01928968,0.01508453,1.00000000
-0.13124268,-0.03552588,0.09033687,0.13041860,-0.00920498,0.05362862,-0.11504670,-0.15165056,-0.03359714,-0.04261845,0.01158075,0.02449749,0.00018895,0.02856555,-0.03088919,-0.01527097,0.02178512,-0.00310918,0.02573058,0.02367400,-0.03739160,0.00119169,-0.01163305,0.00301149,0.01576078,0.02914988,-0.02313233,0.01327244,-0.00095601,0.02835152,-0.00978392,-0.01720251,-0.02849965,0.01048808,-0.00691413,-0.02073402,0.01281898,0.01338896,-0.00553962,-0.00843284,-0.01751966,0.02485024,0.04700467,0.00963903,0.00110682,-0.01466261,-0.02543994,0.04973254,-0.02267602,0.01755605,1.00000000
-0.17663751,-0.00617893,0.01299355,0.06459027,-0.01666389,-0.01540089,0.07568143,0.01208221,0.01876836,0.01786927,0.03348776,0.01094477,-0.00487621,0.03104589,0.02428411,0.00008350,-0.00257343,0.05259403,-0.02684278,-0.02006702,-0.01717346,-0.02908023,-0.00882007,-0.00540368,-0.00023915,-0.01269381,0.00756122,0.01131275,-0.00684908,-0.03085801,0.04940818,-0.02817217,-0.00808723,0.02969368,0.01562605,0.04444255,-0.01099826,-0.01853441,-0.00481562,-0.01344342,0.04186396,-0.01032360,-0.00902732,0.02672311,0.00539278,0.00965791,0.02297638,0.02191956,-0.02113904,0.04697776,0.00000000
-0.11215591,0.05671555,0.01597357,-0.05588895,-0.10747069,0.00644105,0.00180325,-0.01668698,0.01272725,-0.00121586,-0.02502387,-0.01371381,0.01305967,0.07146171,0.01819415,0.00736650,-0.00726210,-0.00226294,0.05030819,-0.00658287,0.02540752,-0.01691870,0.02479547,0.03251130,0.00368337,0.00791798,0.02559821,-0.04787662,-0.02455485,0.01009021,0.04710026,0.01533580,0.00855220,0.00138907,-0.02917991,-0.02398075,-0.02507733,0.00484365,0.05663073,0.03013365,0.01322866,0.03334276,-0.03479239,0.03187144,0.00089931,-0.01205079,0.01488991,0.02495500,0.06261774,0.05039681,0.00000000
-0.03492258,-0.05643040,-0.02110420,-0.04277550,0.00248420,-0.00230210,0.00546307,0.00643613,0.04446565,-0.03076787,-0.02965285,0.08465994,-0.03626852,-0.00718394,-0.04031079,0.01273975,-0.00902930,0.02441896,0.02001102,-0.06647864,-0.04046146,0.08919781,-0.02103672,-0.01603851,0.09391028,-0.08369006,-0.19489834,-0.14008334,-0.05091826,0.09350411,0.05868948,0.06459285,0.04522763,-0.03267452,-0.00334451,0.29460760,0.07697801,0.17859716,0.00614965,-0.01466849,-0.09164347,0.03622712,0.01899160,0.10312169,-0.05423425,-0.02442663,-0.03724827,-0.05454504,-0.05498272,-0.08772073,1.00000000
-0.14744088,-0.09398941,-0.06338980,-0.07062418,0.00783601,0.06611389,-0.02576683,0.01832344,-0.09261926,0.02145462,0.03620278,-0.12951784,0.13995426,0.08903341,-0.03640141,0.00070756,0.00703964,0.01384733,0.02320635,0.07575630,-0.02801376,0.03861164,-0.05176365,-0.00948191,0.04488764,0.00719175,-0.00840060,-0.00000114,-0.03386112,-0.01136352,-0.08091148,0.01086312,-0.05958245,0.06296364,-0.02382251,0.00305649,0.00844500,0.02685308,-0.05510473,0.04727372,0.02751199,0.00558486,0.05875323,-0.00948384,-0.02162574,-0.01321445,0.00463212,-0.02806539,0.00346211,-0.00381133,1.00000000
-0.10517424,0.06201985,-0.04566963,0.03701880,0.01016388,-0.05682865,0.01245298,-0.00385064,0.01297726,-0.07271829,0.06950681,0.01815368,0.07113561,-0.03294639,0.02365711,-0.02028902,0.03143448,0.01834431,0.19234714,0.01989877,-0.02181699,0.08063067,0.15585564,0.05662405,-0.07591809,-0.10247401,0.05315893,0.00291653,-0.02676324,0.00615680,0.00636947,0.05158245,0.03401284,0.08387249,0.03495015,0.01573684,-0.03538708,-0.01230391,-0.03702284,-0.00532265,-0.01051299,-0.05607914,0.03945001,-0.02349745,0.08159255,-0.04139297,-0.05989321,-0.03184285,-0.04155705,0.04127015,0.00000000
-0.16656860,-0.18049255,-0.03605612,-0.09099045,0.00425387,0.01052592,-0.02099054,0.01902242,0.04400302,-0.08753327,-0.04020861,0.02295460,-0.04608995,-0.01797468,0.00421821,0.00501449,-0.00573537,-0.03108267,0.02474435,0.00775323,-0.00309722,0.02376374,-0.01804158,0.02328989,0.04949593,0.01288072,-0.03565401,-0.04698404,-0.04033405,0.07056315,0.00696161,0.01846013,0.00258628,-0.00614307,-0.02342150,-0.01038577,-0.02338115,-0.07676174,-0.00329544,-0.04167567,-0.00544186,0.01931728,0.01268620,-0.03966048,-0.04751839,-0.03946447,-0.00100969,-0.03761764,-0.00137034,0.01433986,1.00000000
-0.16564728,0.03858109,-0.06658412,0.05798836,0.02868911,-0.01333746,0.01403815,0.00356187,-0.00989243,-0.06793770,0.05129399,0.02510442,0.06269998,-0.10493240,0.03697169,0.02439672,-0.01397075,0.08228526,0.19238253,-0.00305394,-0.06044665,0.04124821,0.19895081,0.03728202,-0.15055543,-0.12670884,0.05606935,0.09673278,-0.12590555,0.10145519,-0.02383694,0.01427076,0.02137020,-0.10800934,-0.01611531,-0.06479618,0.04939517,0.01241057,0.00766860,0.01033614,0.04264477,0.00778509,-0.02074399,0.07211521,-0.09421811,-0.07279485,0.05341146,0.04151362,0.04816991,-0.03981350,0.00000000
-0.12680354,-0.01017106,-0.00438627,0.04752240,0.01795214,-0.05620885,0.06089759,-0.00194639,0.04674854,0.04936174,-0.02485573,0.02183647,-0.00062861,-0.01834436,0.01088427,0.00695049,-0.00938642,-0.01906976,0.00836571,-0.00960731,0.00398255,0.00342311,-0.02580951,0.00907371,-0.01953345,-0.00452309,0.01952973,0.01560185,-0.00215330,-0.02161028,-0.00680376,-0.02533303,-0.02062737,0.04175157,0.00180913,0.00938982,0.02864884,0.00884399,-0.02438191,-0.00484618,0.01797606,0.00351491,-0.01111019,0.00827256,0.00889945,-0.01436959,0.00059835,0.00787771,0.01642165,0.00622993,1.00000000
-0.08743032,-0.00498455,-0.04502471,0.00260365,0.05315681,0.03505974,0.02313265,0.00925725,-0.04826785,0.09035775,0.00397567,0.02074168,-0.00973200,-0.02016096,-0.01154843,-0.00083995,0.00172497,0.01083255,-0.00034188,0.01013528,0.03554100,0.01191773,-0.01449989,0.02824047,0.02715086,-0.01415823,-0.02111555,0.02392686,-0.01843783,-0.00461412,-0.01677939,-0.00747153,-0.02148048,0.00650372,-0.00206923,0.00188465,-0.00990399,0.02794769,-0.00795410,0.00468512,0.02715404,0.00161412,-0.00263386,-0.00054736,-0.00586969,0.00635867,0.01068829,-0.00964946,0.00790859,0.00251711,0.00000000
-0.14737518,-0.14979299,-0.02269690,-0.06031401,-0.01319774,-0.01812764,-0.01066055,0.00387291,0.03091127,0.01898519,-0.02003475,0.10558937,0.03197115,-0.01677085,-0.05940591,0.00806898,-0.01748885,-0.04673221,-0.02975680,0.07416011,0.04262544,-0.08510276,0.04071461,-0.00502008,-0.10319634,0.03640095,0.10218395,-0.02029794,-0.02390364,-0.06126185,0.05488446,-0.03724837,-0.01961307,-0.03110473,0.03771656,0.03420760,-0.02352069,0.09271460,0.03642987,0.00051082,0.01415090,0.02234180,-0.01871960,0.02542296,0.05437489,0.04548192,0.03119084,0.00429559,-0.01204705,-0.06236930,1.00000000
-0.11139126,-0.01502216,0.00401157,0.02704803,-0.01429614,-0.05325397,0.00006462,-0.01509898,-0.00617877,0.01577139,0.02820961,0.03150542,0.03828500,0.00374386,0.03586203,-0.00296390,0.00780333,0.03007747,0.01811371,-0.05131249,0.02249945,0.03299188,-0.00401902,0.03608786,-0.00518224,0.03478985,0.02122416,-0.03901604,0.03009553,-0.04286360,0.01210637,0.01033212,-0.01065579,0.01007345,0.00159196,0.00546005,0.00710194,0.00366649,0.04685066,-0.04736683,-0.01327210,-0.01311408,-0.00958535,-0.02629040,0.00677492,0.03395959,-0.00295859,0.02853222,0.02015591,-0.00210030,0.00000000
-0.16541940,-0.04632175,0.05951528,0.09033959,-0.01362636,0.00541624,-0.07902424,-0.08658453,-0.03122125,-0.01528507,-0.00307976,0.02211626,0.01996208,-0.01500383,0.01904915,-0.01356426,0.01459976,0.02993107,-0.01759771,-0.01939247,0.02495726,-0.01304254,-0.00184264,0.03842482,-0.03189353,-0.02798978,-0.00985708,-0.03348458,0.01558090,-0.04135037,-0.00543998,-0.04561555,-0.01168947,0.00638885,0.00818827,0.00765202,0.00629445,-0.01056945,0.02791819,-0.02773574,-0.00853483,0.02408843,0.01048137,-0.01261695,0.00142876,0.00257265,0.02227553,0.02106663,-0.01135345,-0.01579984,1.00000000
-0.15324627,-0.06975530,0.05927221,0.09495884,0.00259868,0.06595493,0.01174450,0.01282607,0.00366328,-0.03838982,-0.02819399,0.01351701,-0.00533805,0.00249147,-0.05546548,-0.00806697,0.01235862,-0.00304668,0.01891818,0.06254134,-0.02211071,-0.03368526,-0.01647330,0.00084849,0.04201846,0.00130728,0.01113119,-0.02724835,-0.01645172,0.01960442,-0.02589790,0.05111961,-0.01313855,-0.03224409,-0.04025824,-0.04974758,-0.02205914,0.00541509,-0.03565943,-0.03204926,-0.04770131,0.02767155,-0.03029350,0.01856942,-0.02213991,-0.02246032,-0.02743099,-0.02378758,0.04915966,0.03580454,1.00000000
-0.12914229,-0.02179699,0.03477304,0.07357821,0.01278227,-0.02316386,-0.01497052,-0.05321488,-0.00304907,0.04378463,0.00636260,0.01656775,0.00840480,0.00326628,0.00910897,-0.00021648,0.00293326,-0.01649735,0.02489691,-0.00058943,0.01049310,-0.02961061,0.00394058,0.01156155,0.02307295,-0.00995804,-0.01562987,0.01382511,0.00953232,0.00873290,0.01610312,-0.00315878,0.00239194,0.00692237,-0.01550435,-0.00433931,-0.02399624,0.01186067,0.00678973,0.03607280,-0.00594187,-0.03287702,-0.02460911,-0.02196483,0.01198961,0.01109321,-0.00940880,0.00255300,-0.02127216,0.02468310,1.00000000
-0.16413093,-0.07767174,-0.01785801,-0.01388890,-0.04631262,0.01302889,0.01402000,-0.00614592,0.00154072,0.11265119,0.03479656,-0.05106294,0.02539958,0.00635508,-0.00789643,-0.03935234,0.03661233,-0.01984288,-0.00705429,-0.00040799,0.04237043,0.00592851,0.01249551,0.04516524,0.01255657,0.02124825,0.03543094,-0.04861329,-0.02894598,-0.00327590,0.05128211,-0.01922092,0.00648334,-0.05753758,0.03123996,0.00897581,0.00412684,0.01574268,0.02585371,0.01883938,0.01665591,0.02009134,-0.00614709,0.01675087,0.01802092,-0.02532847,0.03735424,0.00984963,-0.06502438,-0.01490397,1.00000000
